t,y1,y2,y3,y4,y5,y6,x1,x2,x3,x4,x5,x6,x7,x8
2022-08-12 19:00:00,32.3,38.7,53.1,57.7,33.7,49.0,47.8,96.0,43.3,20.0,102.89000000000001,25.2,122.0,3.261904761904762
2022-08-12 20:00:00,33.7,41.0,53.4,56.9,34.7,51.0,48.0,95.0,43.2,20.0,102.96,28.5,146.0,3.238095238095238
2022-08-12 21:00:00,34.2,41.8,53.8,55.8,36.1,54.0,47.9,98.0,43.6,20.0,103.00999999999999,29.2,149.0,3.2142857142857144
2022-08-12 22:00:00,34.1,41.7,52.5,53.4,37.5,58.0,47.7,100.0,43.9,20.0,103.04,30.1,137.0,3.1904761904761902
2022-08-12 23:00:00,34.2,41.9,48.3,50.4,37.6,60.0,47.4,102.0,44.0,20.0,103.05,29.5,147.0,3.166666666666667
2022-08-13 00:00:00,34.7,42.7,42.4,46.6,37.4,61.0,47.1,103.0,44.0,20.0,103.02000000000001,28.7,155.0,3.142857142857143
2022-08-13 01:00:00,35.0,43.3,37.4,43.1,37.3,61.0,46.9,104.0,44.0,20.0,102.99000000000001,28.4,157.0,3.119047619047619
2022-08-13 02:00:00,36.9,46.0,37.9,42.4,38.1,59.0,46.8,105.0,44.0,20.0,102.97999999999999,27.5,165.0,3.0952380952380953
2022-08-13 03:00:00,39.6,49.7,40.8,42.7,39.2,56.0,45.9,108.0,43.8,22.5,102.99000000000001,26.5,197.0,3.0714285714285716
2022-08-13 04:00:00,40.1,50.5,46.9,45.0,40.6,51.0,45.8,108.0,43.7,20.3,103.0,28.2,185.0,3.0476190476190474
2022-08-13 05:00:00,39.8,50.0,55.0,49.5,41.2,46.0,45.3,109.0,43.4,20.2,103.0,28.7,193.0,3.023809523809524
2022-08-13 06:00:00,41.9,52.8,65.2,55.7,41.6,39.0,45.2,111.0,43.6,20.0,102.99000000000001,26.2,190.0,3.0
2022-08-13 07:00:00,36.4,45.0,60.0,50.6,38.1,43.0,48.3,96.0,43.6,20.0,103.05999999999999,29.4,128.0,13.571428571428571
2022-08-13 08:00:00,33.8,41.0,54.3,46.5,37.4,49.0,49.6,88.0,43.1,20.1,103.1,33.2,132.0,38.57142857142857
2022-08-13 09:00:00,33.2,40.0,46.1,40.7,36.3,58.0,50.1,86.0,42.9,20.0,103.12,35.3,137.0,58.285714285714285
2022-08-13 10:00:00,33.7,40.8,36.3,34.0,34.9,69.0,50.7,84.0,43.0,20.0,103.12,35.4,126.0,79.28571428571429
2022-08-13 11:00:00,33.0,39.8,31.2,30.9,33.9,76.0,49.9,88.0,43.5,21.1,103.05999999999999,37.5,124.0,80.0
2022-08-13 12:00:00,32.4,38.9,27.0,28.6,33.1,83.0,50.0,87.0,43.3,21.7,103.0,38.0,113.0,83.28571428571429
2022-08-13 13:00:00,31.7,37.9,23.6,27.8,32.1,85.0,49.3,91.0,43.5,20.0,102.89000000000001,32.4,93.0,46.42857142857143
2022-08-13 14:00:00,30.2,35.7,22.4,29.1,31.4,77.0,49.6,89.0,43.4,20.0,102.85999999999999,28.2,81.0,54.57142857142857
2022-08-13 15:00:00,28.6,33.3,22.5,32.0,30.8,63.0,49.3,90.0,43.3,20.0,102.85999999999999,26.0,77.0,50.857142857142854
2022-08-13 16:00:00,28.8,33.4,26.7,37.5,30.9,46.0,46.8,100.0,43.0,22.1,102.89000000000001,29.8,146.0,26.0
2022-08-13 17:00:00,28.8,33.4,35.3,43.6,32.2,37.0,45.5,110.0,43.7,22.6,102.96,31.5,168.0,8.571428571428571
2022-08-13 18:00:00,29.4,34.3,47.2,51.0,34.2,28.0,45.4,107.0,43.0,20.3,102.97,31.3,163.0,3.0
2022-08-13 19:00:00,32.7,38.9,79.9,58.2,35.8,27.22222222222222,45.0,111.0,43.5,20.0,103.08,24.1,335.0,3.6813186813186816
2022-08-13 20:00:00,35.0,42.5,90.6,59.0,37.8,26.444444444444443,44.4,112.0,43.1,25.1,103.12,22.3,218.0,4.362637362637363
2022-08-13 21:00:00,35.8,43.7,105.9,60.2,40.7,25.666666666666664,44.3,113.0,43.1,22.1,103.17,25.7,255.0,5.043956043956044
2022-08-13 22:00:00,39.4,48.9,122.9,61.3,45.5,24.88888888888889,44.5,110.0,42.7,20.5,103.1,27.6,195.0,5.725274725274725
2022-08-13 23:00:00,44.4,56.2,131.7,61.3,51.0,24.11111111111111,44.4,111.0,42.8,20.0,103.16,26.4,173.0,6.406593406593407
2022-08-14 00:00:00,48.9,62.7,138.1,61.0,57.5,23.333333333333332,44.5,111.0,43.0,20.0,103.1,27.9,161.0,7.087912087912088
2022-08-14 01:00:00,48.6,62.5,134.7,59.8,61.8,22.555555555555557,44.7,112.0,43.3,20.0,103.05,26.9,153.0,7.769230769230769
2022-08-14 02:00:00,40.5,50.7,114.8,58.5,58.5,21.77777777777778,45.0,111.0,43.5,20.0,102.96,30.4,156.0,8.45054945054945
2022-08-14 03:00:00,36.4,44.7,84.9,56.7,51.6,21.0,45.2,112.0,43.8,20.0,102.94000000000001,31.0,151.0,9.131868131868131
2022-08-14 04:00:00,34.2,41.5,53.9,54.0,43.7,22.0,45.2,112.0,43.8,20.0,102.95,30.5,148.0,9.813186813186814
2022-08-14 05:00:00,32.9,39.6,48.1,52.0,41.5,24.0,45.2,112.0,43.8,20.0,102.97,29.9,156.0,10.494505494505493
2022-08-14 06:00:00,34.6,41.8,50.4,50.0,40.9,26.0,45.3,112.0,43.9,20.0,103.0,29.7,152.0,11.175824175824175
2022-08-14 07:00:00,28.9,33.6,54.6,48.8,36.4,27.0,46.8,104.0,43.9,20.1,103.05,31.8,137.0,11.857142857142858
2022-08-14 08:00:00,28.5,33.0,49.6,45.1,36.2,34.0,47.5,100.0,43.8,20.2,103.15,33.6,132.0,31.142857142857142
2022-08-14 09:00:00,28.5,32.8,42.6,40.0,35.9,44.0,48.0,97.0,43.6,20.1,103.14000000000001,35.1,138.0,31.714285714285715
2022-08-14 10:00:00,29.7,34.7,34.1,34.3,34.9,56.0,48.8,93.0,43.4,20.1,103.12,36.5,126.0,46.0
2022-08-14 11:00:00,30.3,35.5,29.7,31.9,33.1,62.0,49.7,91.0,43.8,20.2,103.04,36.4,129.0,72.57142857142857
2022-08-14 12:00:00,30.8,36.2,26.2,30.2,30.7,67.0,49.5,90.0,43.5,20.2,102.96,38.1,117.0,67.71428571428571
2022-08-14 13:00:00,30.4,35.6,23.4,29.9,28.6,70.0,47.5,96.0,42.9,22.9,102.97,36.2,57.0,53.714285714285715
2022-08-14 14:00:00,31.7,37.7,22.3,30.9,28.4,68.0,46.2,105.0,43.4,21.1,102.92999999999999,31.0,39.0,4.428571428571429
2022-08-14 15:00:00,29.7,34.5,22.2,33.1,29.1,64.0,46.7,101.0,43.1,20.1,102.92999999999999,30.5,26.0,31.714285714285715
2022-08-14 16:00:00,28.6,32.9,27.2,38.1,30.6,55.0,46.1,103.0,43.0,20.6,102.92,27.4,124.0,7.0
2022-08-14 17:00:00,28.4,32.7,37.9,45.0,32.2,45.0,45.9,103.0,42.8,20.0,102.99000000000001,24.1,148.0,6.714285714285714
2022-08-14 18:00:00,29.7,34.5,52.6,53.6,34.3,34.0,45.6,105.0,43.0,20.1,103.00999999999999,27.4,177.0,6.428571428571429
2022-08-14 19:00:00,31.7,37.5,59.4,61.7,36.7,23.0,45.8,106.0,43.2,20.0,103.10999999999999,24.2,231.0,6.142857142857143
2022-08-14 20:00:00,32.5,38.7,62.3,62.2,37.8,22.0,45.4,106.0,42.9,21.8,103.14000000000001,28.7,115.0,5.857142857142857
2022-08-14 21:00:00,32.7,39.2,66.2,63.0,39.2,21.0,45.2,109.0,43.2,20.0,103.12,30.9,127.0,5.571428571428571
2022-08-14 22:00:00,33.4,40.3,67.2,62.3,40.5,22.0,45.2,111.0,43.7,20.0,103.14000000000001,26.8,142.0,5.285714285714286
2022-08-14 23:00:00,33.0,39.9,60.9,59.1,40.5,25.0,45.3,112.0,44.0,20.0,103.12,28.6,143.0,5.0
2022-08-15 00:00:00,32.7,39.6,50.8,54.5,40.0,30.0,45.5,111.0,43.9,20.0,103.08,30.2,149.0,4.714285714285714
2022-08-15 01:00:00,33.5,40.7,40.0,49.0,39.2,35.0,45.3,113.0,44.1,20.0,103.07000000000001,26.6,159.0,4.428571428571429
2022-08-15 02:00:00,35.2,43.2,36.2,46.1,38.6,37.0,45.2,114.0,44.1,20.0,103.08,27.2,173.0,4.142857142857143
2022-08-15 03:00:00,35.7,44.0,34.4,43.7,38.0,39.0,44.9,115.0,44.0,20.0,103.05,28.7,170.0,3.857142857142857
2022-08-15 04:00:00,35.0,43.1,36.6,43.0,38.0,39.0,44.9,113.0,43.7,20.0,103.02000000000001,29.7,161.0,3.5714285714285716
2022-08-15 05:00:00,36.3,44.9,45.0,46.6,39.5,36.0,45.0,111.0,43.5,20.0,103.00999999999999,29.2,161.0,3.2857142857142856
2022-08-15 06:00:00,44.9,57.3,57.3,52.5,41.8,32.0,45.2,111.0,43.6,20.0,103.00999999999999,29.0,163.0,3.0
2022-08-15 07:00:00,45.8,58.8,94.9,67.5,44.0,30.0,46.1,105.0,43.5,20.0,103.14000000000001,28.4,193.0,13.571428571428571
2022-08-15 08:00:00,38.5,48.7,79.8,59.4,42.0,38.0,47.5,98.0,43.4,20.0,103.21,26.8,200.0,33.142857142857146
2022-08-15 09:00:00,35.3,43.6,58.3,48.0,39.1,50.0,48.3,95.0,43.3,20.1,103.22,26.0,127.0,53.142857142857146
2022-08-15 10:00:00,33.9,41.3,35.1,35.5,35.6,66.0,48.9,92.0,43.4,20.1,103.19000000000001,33.9,127.0,60.714285714285715
2022-08-15 11:00:00,34.3,42.0,28.0,31.5,33.4,77.0,49.1,91.0,43.3,20.4,103.1,36.3,132.0,90.14285714285714
2022-08-15 12:00:00,34.7,42.6,25.7,29.9,31.3,89.0,49.9,87.0,43.2,20.0,103.03,34.7,127.0,86.0
2022-08-15 13:00:00,34.4,42.1,25.0,29.9,29.5,97.0,50.5,84.0,42.9,20.0,102.92999999999999,33.8,117.0,91.42857142857143
2022-08-15 14:00:00,33.2,40.2,23.9,30.2,29.1,96.0,50.4,84.0,42.7,20.0,102.83,36.6,112.0,77.0
2022-08-15 15:00:00,32.1,38.3,23.8,31.6,29.3,90.0,49.7,87.0,43.0,20.0,102.78,38.2,118.0,64.85714285714286
2022-08-15 16:00:00,31.0,36.5,28.8,37.0,30.4,77.0,49.1,92.0,43.6,20.0,102.79,35.5,123.0,43.42857142857143
2022-08-15 17:00:00,30.1,35.1,39.7,46.6,32.1,62.0,48.0,96.0,43.5,20.6,102.87,32.8,120.0,15.0
2022-08-15 18:00:00,31.8,37.4,54.6,59.3,34.4,43.0,47.4,102.0,44.1,20.0,102.94000000000001,28.4,130.0,3.4285714285714284
2022-08-15 19:00:00,36.6,44.3,100.1,74.4,38.5,21.0,47.2,106.0,44.7,20.5,103.0,25.2,144.0,3.392857142857143
2022-08-15 20:00:00,38.4,47.2,106.7,76.0,42.0,21.0,46.2,109.0,44.2,20.0,103.09,24.7,177.0,3.357142857142857
2022-08-15 21:00:00,43.2,54.2,115.9,78.4,47.0,21.333333333333332,46.1,111.0,44.6,20.0,103.14000000000001,24.6,161.0,3.3214285714285716
2022-08-15 22:00:00,44.6,56.2,119.8,79.9,51.9,21.666666666666668,46.5,109.0,44.4,20.0,103.17,25.2,135.0,3.2857142857142856
2022-08-15 23:00:00,41.0,51.0,107.6,78.2,52.0,22.0,46.0,110.0,44.3,20.4,103.17999999999999,24.8,158.0,3.25
2022-08-16 00:00:00,37.3,45.6,87.8,75.0,50.5,25.0,46.3,110.0,44.4,20.0,103.13,30.2,142.0,3.2142857142857144
2022-08-16 01:00:00,36.8,44.7,71.0,72.2,49.5,27.0,45.9,110.0,44.1,20.0,103.13,30.4,156.0,3.1785714285714284
2022-08-16 02:00:00,41.1,50.9,76.7,73.3,51.2,26.0,45.5,109.0,43.6,20.0,103.12,30.7,155.0,3.142857142857143
2022-08-16 03:00:00,45.8,57.6,91.0,75.8,54.0,23.0,45.5,108.0,43.5,20.0,103.09,31.9,139.0,3.107142857142857
2022-08-16 04:00:00,49.3,62.5,105.6,77.8,56.7,22.0,45.2,111.0,43.6,20.0,103.08,27.4,153.0,3.0714285714285716
2022-08-16 05:00:00,53.2,68.2,106.6,77.5,56.6,25.0,45.0,113.0,43.8,20.0,103.1,26.1,172.0,3.0357142857142856
2022-08-16 06:00:00,61.3,79.8,103.3,76.2,55.6,30.0,45.0,113.0,43.7,20.0,103.14000000000001,26.5,194.0,3.0
2022-08-16 07:00:00,45.1,56.7,96.5,69.3,49.8,39.0,46.5,104.0,43.6,20.0,103.16,27.6,175.0,12.857142857142858
2022-08-16 08:00:00,42.7,53.2,85.5,62.2,47.6,56.0,47.6,99.0,43.6,20.0,103.22999999999999,26.2,164.0,38.0
2022-08-16 09:00:00,43.3,54.1,69.9,52.0,44.6,79.0,48.5,94.0,43.4,20.1,103.21,27.3,130.0,64.85714285714286
2022-08-16 10:00:00,44.2,55.5,52.6,41.0,41.0,108.0,49.5,88.0,43.0,20.0,103.16,30.0,123.0,80.57142857142857
2022-08-16 11:00:00,45.4,57.4,46.8,37.1,39.4,125.0,50.3,84.0,42.7,20.0,103.08,29.4,117.0,99.0
2022-08-16 12:00:00,45.9,58.2,44.2,35.6,38.3,139.0,50.9,80.0,42.3,20.0,102.97999999999999,28.7,103.0,100.42857142857143
2022-08-16 13:00:00,45.0,56.8,42.2,35.2,37.2,148.0,51.2,79.0,42.2,20.0,102.91,29.2,84.0,92.42857142857143
2022-08-16 14:00:00,44.4,56.1,39.5,35.4,36.6,144.0,50.8,81.0,42.3,20.0,102.88,30.3,81.0,79.57142857142857
2022-08-16 15:00:00,43.2,54.5,37.2,36.5,36.2,132.0,50.2,83.0,42.5,20.0,102.83,30.8,108.0,64.57142857142857
2022-08-16 16:00:00,40.6,51.1,39.4,42.2,36.0,110.0,49.4,87.0,42.6,20.0,102.84,35.3,118.0,41.857142857142854
2022-08-16 17:00:00,38.0,47.5,49.2,53.3,36.1,86.0,48.5,91.0,42.6,20.0,102.91,36.5,133.0,16.571428571428573
2022-08-16 18:00:00,37.3,46.4,63.4,68.1,36.5,57.0,47.8,97.0,43.3,20.0,102.97,35.1,150.0,3.2857142857142856
2022-08-16 19:00:00,49.1,63.3,110.5,108.3,42.5,25.0,47.1,99.0,43.2,20.0,103.03,27.6,203.0,3.261904761904762
2022-08-16 20:00:00,48.2,62.1,100.9,100.2,40.9,28.0,46.7,102.0,43.4,20.2,103.12,32.0,156.0,3.238095238095238
2022-08-16 21:00:00,46.5,60.0,87.0,88.6,38.6,33.0,46.7,101.0,43.2,20.0,103.14000000000001,34.8,136.0,3.2142857142857144
2022-08-16 22:00:00,43.8,56.2,69.6,73.5,36.0,40.0,46.9,99.0,42.8,20.0,103.14000000000001,37.4,132.0,3.1904761904761902
2022-08-16 23:00:00,41.0,52.4,58.9,64.0,34.7,48.0,46.7,98.0,42.6,20.0,103.15,36.6,134.0,3.166666666666667
2022-08-17 00:00:00,39.0,49.5,49.0,55.0,33.8,57.0,46.3,101.0,42.7,20.0,103.15,34.8,136.0,3.142857142857143
2022-08-17 01:00:00,38.9,49.0,40.9,46.1,33.2,65.0,46.0,102.0,42.7,20.0,103.10999999999999,34.8,139.0,3.119047619047619
2022-08-17 02:00:00,39.2,49.5,40.8,42.6,33.6,66.0,45.8,103.0,42.6,20.0,103.12,32.1,147.0,3.0952380952380953
2022-08-17 03:00:00,40.0,50.5,44.4,41.4,34.6,65.0,45.6,103.0,42.6,20.0,103.1,31.3,147.0,3.0714285714285716
2022-08-17 04:00:00,41.6,52.6,51.5,42.8,36.0,62.0,45.5,104.0,42.6,20.0,103.09,30.2,149.0,3.0476190476190474
2022-08-17 05:00:00,44.6,56.8,59.4,48.0,37.5,58.0,45.2,107.0,42.8,20.0,103.13,29.2,158.0,3.023809523809524
2022-08-17 06:00:00,49.8,64.2,69.2,55.6,39.2,53.0,44.5,113.0,43.2,20.0,103.2,28.0,182.0,3.0
2022-08-17 07:00:00,39.6,49.2,79.9,59.6,37.8,51.0,46.3,100.0,42.6,20.0,103.24000000000001,29.0,202.0,13.857142857142858
2022-08-17 08:00:00,36.8,45.5,72.0,54.2,37.9,65.0,47.7,93.0,42.5,20.0,103.3,28.0,205.0,43.57142857142857
2022-08-17 09:00:00,37.6,46.8,60.7,46.5,38.1,85.0,49.2,85.0,41.9,20.0,103.3,28.6,167.0,70.42857142857143
2022-08-17 10:00:00,39.4,49.5,47.4,37.9,37.8,109.0,50.5,74.0,40.2,20.0,103.25999999999999,33.7,137.0,92.57142857142857
2022-08-17 11:00:00,40.7,51.4,41.2,34.2,36.5,122.0,50.6,73.0,40.0,20.0,103.2,37.2,130.0,83.92857142857143
2022-08-17 12:00:00,40.7,51.4,36.7,32.0,34.8,133.0,50.1,78.0,40.8,20.0,103.14000000000001,37.0,123.0,75.28571428571429
2022-08-17 13:00:00,40.1,50.7,32.7,31.2,32.9,139.0,50.6,74.0,40.3,20.0,103.07000000000001,35.2,117.0,93.57142857142857
2022-08-17 14:00:00,38.7,48.6,30.2,31.6,32.6,134.0,50.8,70.0,39.2,20.0,102.97999999999999,37.4,123.0,89.14285714285714
2022-08-17 15:00:00,36.8,45.6,28.6,33.4,32.6,123.0,50.3,72.0,39.4,20.0,102.94000000000001,39.1,130.0,72.14285714285714
2022-08-17 16:00:00,35.7,43.9,32.1,40.4,33.0,104.0,49.2,78.0,40.2,20.0,102.92,40.0,138.0,47.0
2022-08-17 17:00:00,36.0,44.3,42.7,53.2,33.7,85.0,48.0,87.0,41.3,20.0,102.95,38.4,138.0,19.142857142857142
2022-08-17 18:00:00,37.6,46.4,57.8,70.0,34.7,62.0,47.6,91.0,41.8,20.0,102.97,36.7,135.0,3.5714285714285716
2022-08-17 19:00:00,39.0,48.7,83.3,92.3,36.1,31.0,47.5,91.0,41.7,20.0,103.07000000000001,38.0,136.0,3.523809523809524
2022-08-17 20:00:00,38.6,48.3,83.3,88.6,36.3,34.0,47.5,93.0,42.2,20.0,103.10999999999999,39.3,124.0,3.476190476190476
2022-08-17 21:00:00,38.9,48.8,83.2,83.3,36.5,39.0,47.5,92.0,42.0,20.0,103.14000000000001,40.6,139.0,3.4285714285714284
2022-08-17 22:00:00,39.5,49.6,81.2,75.6,36.9,45.0,47.2,92.0,41.8,20.0,103.13,37.9,148.0,3.380952380952381
2022-08-17 23:00:00,39.7,49.8,76.3,69.3,37.1,50.0,47.0,94.0,41.9,20.0,103.14000000000001,36.7,147.0,3.333333333333333
2022-08-18 00:00:00,40.2,50.4,69.8,62.5,37.2,54.0,46.7,95.0,42.0,20.0,103.12,34.0,145.0,3.2857142857142856
2022-08-18 01:00:00,41.4,52.0,64.8,55.8,37.7,58.0,46.2,98.0,42.1,20.0,103.07000000000001,29.0,147.0,3.238095238095238
2022-08-18 02:00:00,42.8,53.8,66.9,53.6,38.3,57.0,45.5,103.0,42.4,20.0,103.05,26.4,157.0,3.1904761904761902
2022-08-18 03:00:00,44.1,55.5,72.2,53.1,39.1,54.0,44.5,111.0,42.9,20.0,103.00999999999999,26.8,175.0,3.142857142857143
2022-08-18 04:00:00,45.1,56.8,79.8,54.7,40.0,50.0,44.0,110.0,42.2,20.0,103.02000000000001,27.6,200.0,3.0952380952380953
2022-08-18 05:00:00,46.0,58.0,86.7,59.3,40.5,47.0,43.4,110.0,41.6,20.0,103.08,26.2,221.0,3.0476190476190474
2022-08-18 06:00:00,48.3,61.2,94.4,66.0,41.0,45.0,43.5,107.0,41.3,20.0,103.1,27.9,224.0,3.0
2022-08-18 07:00:00,37.3,45.3,96.1,67.8,40.0,47.0,45.6,99.0,41.6,20.0,103.14000000000001,27.2,237.0,16.0
2022-08-18 08:00:00,33.7,40.3,82.8,61.7,39.4,56.0,47.5,87.0,40.9,20.0,103.17,23.8,241.0,42.714285714285715
2022-08-18 09:00:00,33.0,39.4,63.8,52.9,38.5,69.0,49.0,81.0,40.6,20.0,103.17,24.1,155.0,71.42857142857143
2022-08-18 10:00:00,33.7,40.6,42.7,42.9,36.6,82.0,50.4,74.0,40.2,20.0,103.13,31.7,128.0,95.14285714285714
2022-08-18 11:00:00,33.6,40.5,35.0,38.5,34.2,85.0,50.6,76.0,40.9,20.0,103.09,36.2,123.0,105.14285714285714
2022-08-18 12:00:00,33.2,40.1,31.0,35.6,31.3,85.0,50.5,77.0,41.1,20.0,103.02000000000001,35.1,122.0,85.71428571428571
2022-08-18 13:00:00,33.2,40.0,28.5,33.8,28.4,84.0,50.7,75.0,40.6,20.0,102.94000000000001,36.8,120.0,88.42857142857143
2022-08-18 14:00:00,33.2,40.0,27.7,33.4,27.9,84.0,50.8,72.0,40.0,20.0,102.89000000000001,38.4,121.0,78.85714285714286
2022-08-18 15:00:00,33.0,39.8,28.6,34.1,28.3,84.0,50.5,73.0,39.8,20.0,102.83,39.2,123.0,65.57142857142857
2022-08-18 16:00:00,33.4,40.4,32.8,38.4,29.5,79.0,49.1,83.0,41.3,20.0,102.83,39.35,127.0,45.0
2022-08-18 17:00:00,33.7,40.8,39.5,45.9,30.9,69.0,48.7,83.0,41.0,20.0,102.85,39.5,133.0,18.857142857142858
2022-08-18 18:00:00,34.1,41.3,48.5,56.0,32.7,56.0,48.0,88.0,41.5,20.0,102.88,36.8,141.0,3.5714285714285716
2022-08-18 19:00:00,36.0,44.7,58.3,66.5,33.6,57.0,47.8,91.0,42.2,20.0,102.97999999999999,36.2,142.0,3.5357142857142856
2022-08-18 20:00:00,36.1,45.0,61.3,67.7,34.4,55.0,47.7,94.0,42.7,20.0,103.04,38.8,139.0,3.5
2022-08-18 21:00:00,36.9,46.1,65.5,69.3,35.7,52.0,47.6,94.0,42.4,20.0,103.08,37.6,136.0,3.4642857142857144
2022-08-18 22:00:00,37.8,47.4,69.3,70.0,37.2,48.0,47.5,94.0,42.4,20.0,103.08,36.7,135.0,3.4285714285714284
2022-08-18 23:00:00,38.5,48.3,68.5,68.1,37.8,47.0,47.2,96.0,42.5,20.0,103.10999999999999,33.7,140.0,3.392857142857143
2022-08-19 00:00:00,39.4,49.6,66.1,64.9,38.2,46.0,46.8,98.0,42.7,20.0,103.1,29.5,147.0,3.357142857142857
2022-08-19 01:00:00,41.4,52.2,65.1,61.3,38.9,45.0,45.6,107.0,43.3,20.0,103.03,23.7,171.0,3.3214285714285716
2022-08-19 02:00:00,43.6,55.3,68.6,60.0,39.5,43.0,44.9,113.0,43.6,20.0,103.02000000000001,23.3,206.0,3.2857142857142856
2022-08-19 03:00:00,45.2,57.4,74.2,59.4,40.2,39.0,44.9,109.0,43.0,20.0,102.99000000000001,24.5,229.0,3.25
2022-08-19 04:00:00,46.0,58.3,80.9,59.3,41.0,37.0,44.6,107.0,42.3,20.0,102.99000000000001,26.5,234.0,3.2142857142857144
2022-08-19 05:00:00,46.8,59.3,85.4,61.0,41.5,36.0,44.3,107.0,42.0,20.0,103.03,26.8,232.0,3.1785714285714284
2022-08-19 06:00:00,49.5,63.1,89.6,63.5,41.9,36.0,44.3,108.0,42.1,20.0,103.05999999999999,25.6,227.0,3.142857142857143
2022-08-19 07:00:00,38.5,47.1,87.6,62.7,38.7,42.0,46.2,100.0,42.5,20.0,103.14000000000001,25.8,230.0,15.857142857142858
2022-08-19 08:00:00,34.6,41.7,76.5,56.0,38.5,57.0,47.9,91.0,42.2,20.0,103.15,23.5,224.0,43.285714285714285
2022-08-19 09:00:00,34.4,41.5,60.8,46.6,38.1,78.0,49.5,82.0,41.4,20.0,103.13,26.8,142.0,68.0
2022-08-19 10:00:00,36.7,45.0,43.0,36.2,37.0,101.0,50.8,76.0,40.9,20.0,103.1,33.7,124.0,94.57142857142857
2022-08-19 11:00:00,37.2,45.9,35.9,32.5,35.0,110.0,51.0,73.0,40.3,20.0,103.03,38.7,126.0,95.89285714285714
2022-08-19 12:00:00,36.6,45.1,31.7,30.7,32.4,116.0,51.4,72.0,40.2,20.0,102.94000000000001,40.1,131.0,97.21428571428571
2022-08-19 13:00:00,36.7,45.3,28.7,30.3,29.9,118.0,51.5,69.0,39.6,20.0,102.85,40.6,126.0,98.53571428571429
2022-08-19 14:00:00,35.4,43.5,27.4,30.9,29.4,115.0,51.1,69.0,39.8,20.0,102.8,41.1,122.0,99.85714285714286
2022-08-19 15:00:00,34.7,42.2,27.5,32.6,29.7,107.0,50.3,74.0,40.0,20.0,102.75999999999999,41.6,125.0,72.85714285714286
2022-08-19 16:00:00,34.6,42.1,31.6,38.4,30.6,94.0,49.6,76.0,39.9,20.0,102.74000000000001,41.5,128.0,47.857142857142854
2022-08-19 17:00:00,35.4,43.2,39.9,48.3,31.7,80.0,48.9,82.0,41.0,20.0,102.78,41.1,133.0,19.142857142857142
2022-08-19 18:00:00,37.3,45.9,51.4,61.2,33.2,64.0,48.0,90.0,42.0,20.0,102.84,39.3,134.0,3.5714285714285716
2022-08-19 19:00:00,35.7,43.7,59.1,69.0,35.9,49.0,47.4,96.0,42.8,20.0,102.96,40.2,149.0,3.5357142857142856
2022-08-19 20:00:00,36.4,44.9,61.6,70.3,37.0,47.0,47.3,95.0,42.6,20.0,103.07000000000001,38.1,151.0,3.5
2022-08-19 21:00:00,37.1,45.9,65.1,72.0,38.5,45.0,47.0,97.0,42.6,20.0,103.1,36.4,148.0,3.4642857142857144
2022-08-19 22:00:00,37.9,47.1,66.1,71.2,39.9,44.0,46.9,97.0,42.5,20.0,103.10999999999999,32.0,151.0,3.4285714285714284
2022-08-19 23:00:00,38.3,47.9,61.0,65.5,39.5,47.0,45.9,105.0,43.2,20.0,103.12,23.7,189.0,3.392857142857143
2022-08-20 00:00:00,38.0,47.3,52.7,57.2,38.4,52.0,45.5,107.0,43.2,20.0,103.09,24.3,248.0,3.357142857142857
2022-08-20 01:00:00,37.1,45.9,43.7,47.5,37.0,59.0,44.8,110.0,43.0,20.0,103.03,23.8,273.0,3.3214285714285716
2022-08-20 02:00:00,36.4,44.7,40.2,42.2,36.2,63.0,45.7,104.0,42.8,20.0,102.99000000000001,21.3,144.0,3.2857142857142856
2022-08-20 03:00:00,35.7,43.5,38.3,38.0,35.6,67.0,45.5,107.0,43.2,20.0,102.96,22.9,80.0,3.25
2022-08-20 04:00:00,35.2,42.7,39.7,36.5,35.4,69.0,45.4,109.0,43.4,20.0,102.95,21.5,186.0,3.2142857142857144
2022-08-20 05:00:00,35.4,43.0,46.7,41.5,36.0,65.0,45.2,111.0,43.6,20.0,103.0,20.5,245.0,3.1785714285714284
2022-08-20 06:00:00,37.0,45.3,57.0,50.1,37.1,59.0,44.3,115.0,43.5,20.0,103.05999999999999,21.3,256.0,3.142857142857143
2022-08-20 07:00:00,35.3,43.1,62.2,55.5,37.0,58.0,47.7,88.0,41.3,20.0,103.16,28.0,137.0,16.285714285714285
2022-08-20 08:00:00,33.7,41.1,56.0,50.2,36.7,69.0,48.9,78.0,39.7,20.0,103.17999999999999,31.7,144.0,44.0
2022-08-20 09:00:00,34.2,41.9,47.2,42.9,36.2,85.0,49.6,75.0,39.5,20.0,103.17,36.4,139.0,73.28571428571429
2022-08-20 10:00:00,36.1,44.6,37.4,34.6,35.2,105.0,50.1,74.0,39.7,20.0,103.10999999999999,40.1,131.0,97.28571428571429
2022-08-20 11:00:00,37.9,47.4,33.7,31.5,33.7,119.0,50.2,75.0,40.1,20.0,103.04,40.1,120.0,99.80952380952381
2022-08-20 12:00:00,38.7,48.8,31.7,29.8,31.9,133.0,50.2,77.0,40.9,20.0,102.95,39.0,120.0,102.33333333333334
2022-08-20 13:00:00,39.0,49.2,30.7,29.4,30.1,144.0,50.1,78.0,41.1,20.0,102.85,38.9,128.0,104.85714285714286
